-357.5;-102.5;-492.5;0.00156454
-327.5;-102.5;-492.5;0.00153817
-312.5;-102.5;-492.5;0.00152015
-297.5;-102.5;-492.5;0.0014985
-282.5;-102.5;-492.5;0.00147307
-252.5;-102.5;-492.5;0.00141085
-207.5;-102.5;-492.5;0.00129317
-132.5;-102.5;-492.5;0.00107206
-117.5;-102.5;-492.5;0.00103088
-72.5;-102.5;-492.5;0.000926862
-57.5;-102.5;-492.5;0.00090088
-42.5;-102.5;-492.5;0.000880192
2.5;-102.5;-492.5;0.000853689
32.5;-102.5;-492.5;0.00086729
47.5;-102.5;-492.5;0.000883279
62.5;-102.5;-492.5;0.00090502
152.5;-102.5;-492.5;0.00112698
182.5;-102.5;-492.5;0.00121861
212.5;-102.5;-492.5;0.00130774
227.5;-102.5;-492.5;0.00134934
242.5;-102.5;-492.5;0.00138808
287.5;-102.5;-492.5;0.00148307
302.5;-102.5;-492.5;0.00150706
347.5;-102.5;-492.5;0.00155749
377.5;-102.5;-492.5;0.00157638
407.5;-102.5;-492.5;0.00158715
-492.5;-87.5;-492.5;0.0015958
-477.5;-87.5;-492.5;0.00159544
-462.5;-87.5;-492.5;0.00159469
-447.5;-87.5;-492.5;0.00159342
-432.5;-87.5;-492.5;0.00159147
-402.5;-87.5;-492.5;0.00158456
-387.5;-87.5;-492.5;0.00157898
-372.5;-87.5;-492.5;0.00157147
-327.5;-87.5;-492.5;0.00153318
-297.5;-87.5;-492.5;0.00149064
-267.5;-87.5;-492.5;0.00143228
-162.5;-87.5;-492.5;0.0011326
-147.5;-87.5;-492.5;0.00108598
-132.5;-87.5;-492.5;0.00104075
-27.5;-87.5;-492.5;0.000824707
17.5;-87.5;-492.5;0.000816565
32.5;-87.5;-492.5;0.000826971
47.5;-87.5;-492.5;0.000843706
167.5;-87.5;-492.5;0.00114623
182.5;-87.5;-492.5;0.00119442
212.5;-87.5;-492.5;0.0012882
242.5;-87.5;-492.5;0.00137315
287.5;-87.5;-492.5;0.0014742
302.5;-87.5;-492.5;0.00149986
347.5;-87.5;-492.5;0.00155404
362.5;-87.5;-492.5;0.00156556
377.5;-87.5;-492.5;0.00157447
422.5;-87.5;-492.5;0.00158976
497.5;-87.5;-492.5;0.00159603
-477.5;-72.5;-492.5;0.00159528
-417.5;-72.5;-492.5;0.0015879
-402.5;-72.5;-492.5;0.00158354
-387.5;-72.5;-492.5;0.00157755
-327.5;-72.5;-492.5;0.00152868
-312.5;-72.5;-492.5;0.00150812
-267.5;-72.5;-492.5;0.00142196
-207.5;-72.5;-492.5;0.00125468
-192.5;-72.5;-492.5;0.00120669
-162.5;-72.5;-492.5;0.00110857
-132.5;-72.5;-492.5;0.00101315
-42.5;-72.5;-492.5;0.000805182
-12.5;-72.5;-492.5;0.00077939
17.5;-72.5;-492.5;0.000780644
77.5;-72.5;-492.5;0.000861952
107.5;-72.5;-492.5;0.000935729
122.5;-72.5;-492.5;0.000978762
137.5;-72.5;-492.5;0.00102488
167.5;-72.5;-492.5;0.00112295
197.5;-72.5;-492.5;0.00122269
227.5;-72.5;-492.5;0.00131684
272.5;-72.5;-492.5;0.00143486
287.5;-72.5;-492.5;0.00146624
422.5;-72.5;-492.5;0.00158914
452.5;-72.5;-492.5;0.00159369
482.5;-72.5;-492.5;0.00159559
497.5;-72.5;-492.5;0.00159592
-477.5;-57.5;-492.5;0.00159514
-432.5;-57.5;-492.5;0.00159056
-417.5;-57.5;-492.5;0.00158728
-402.5;-57.5;-492.5;0.00158266
-387.5;-57.5;-492.5;0.00157631
-372.5;-57.5;-492.5;0.0015678
-342.5;-57.5;-492.5;0.0015425
-327.5;-57.5;-492.5;0.0015248
-297.5;-57.5;-492.5;0.00147749
-267.5;-57.5;-492.5;0.00141313
-252.5;-57.5;-492.5;0.0013747
-222.5;-57.5;-492.5;0.00128718
-207.5;-57.5;-492.5;0.00123928
-102.5;-57.5;-492.5;0.00090088
-72.5;-57.5;-492.5;0.000827591
-12.5;-57.5;-492.5;0.00074893
32.5;-57.5;-492.5;0.000761556
47.5;-57.5;-492.5;0.000779577
62.5;-57.5;-492.5;0.000804004
107.5;-57.5;-492.5;0.000910421
122.5;-57.5;-492.5;0.000954753
137.5;-57.5;-492.5;0.00100225
167.5;-57.5;-492.5;0.00110332
227.5;-57.5;-492.5;0.00130382
287.5;-57.5;-492.5;0.0014594
317.5;-57.5;-492.5;0.0015119
392.5;-57.5;-492.5;0.00157883
497.5;-57.5;-492.5;0.00159582
-492.5;-42.5;-492.5;0.00159545
-462.5;-42.5;-492.5;0.00159411
-432.5;-42.5;-492.5;0.00159021
-297.5;-42.5;-492.5;0.0014726
-267.5;-42.5;-492.5;0.00140603
-237.5;-42.5;-492.5;0.00132292
-222.5;-42.5;-492.5;0.00127622
-207.5;-42.5;-492.5;0.00122696
-117.5;-42.5;-492.5;0.000924071
-102.5;-42.5;-492.5;0.000880192
-87.5;-42.5;-492.5;0.000840316
-72.5;-42.5;-492.5;0.000805182
-42.5;-42.5;-492.5;0.000751844
-12.5;-42.5;-492.5;0.000724699
2.5;-42.5;-492.5;0.000721817
62.5;-42.5;-492.5;0.000781395
77.5;-42.5;-492.5;0.000812523
107.5;-42.5;-492.5;0.000890435
182.5;-42.5;-492.5;0.00114074
242.5;-42.5;-492.5;0.0013394
257.5;-42.5;-492.5;0.00138175
272.5;-42.5;-492.5;0.00142001
317.5;-42.5;-492.5;0.00150828
422.5;-42.5;-492.5;0.00158814
452.5;-42.5;-492.5;0.00159322
482.5;-42.5;-492.5;0.00159536
-477.5;-27.5;-492.5;0.00159494
-462.5;-27.5;-492.5;0.00159399
-402.5;-27.5;-492.5;0.00158141
-387.5;-27.5;-492.5;0.00157457
-312.5;-27.5;-492.5;0.00149641
-222.5;-27.5;-492.5;0.00126828
-162.5;-27.5;-492.5;0.00106021
-147.5;-27.5;-492.5;0.00100812
-117.5;-27.5;-492.5;0.000909833
-27.5;-27.5;-492.5;0.000717464
-12.5;-27.5;-492.5;0.000707241
32.5;-27.5;-492.5;0.00072074
77.5;-27.5;-492.5;0.00079694
92.5;-27.5;-492.5;0.000834165
122.5;-27.5;-492.5;0.000922311
137.5;-27.5;-492.5;0.00097167
197.5;-27.5;-492.5;0.00118394
212.5;-27.5;-492.5;0.00123604
257.5;-27.5;-492.5;0.00137608
287.5;-27.5;-492.5;0.00144988
377.5;-27.5;-492.5;0.00156903
407.5;-27.5;-492.5;0.00158337
467.5;-27.5;-492.5;0.00159446
-492.5;-12.5;-492.5;0.00159534
-477.5;-12.5;-492.5;0.00159489
-432.5;-12.5;-492.5;0.00158981
-402.5;-12.5;-492.5;0.0015811
-387.5;-12.5;-492.5;0.00157413
-372.5;-12.5;-492.5;0.00156482
-357.5;-12.5;-492.5;0.00155269
-342.5;-12.5;-492.5;0.00153725
-327.5;-12.5;-492.5;0.00151805
-312.5;-12.5;-492.5;0.00149471
-267.5;-12.5;-492.5;0.00139786
-252.5;-12.5;-492.5;0.00135678
-222.5;-12.5;-492.5;0.00126357
-207.5;-12.5;-492.5;0.00121275
-132.5;-12.5;-492.5;0.000949702
-72.5;-12.5;-492.5;0.00077939
-42.5;-12.5;-492.5;0.000724699
-12.5;-12.5;-492.5;0.000696962
62.5;-12.5;-492.5;0.000755881
77.5;-12.5;-492.5;0.000787968
107.5;-12.5;-492.5;0.00086807
137.5;-12.5;-492.5;0.00096441
212.5;-12.5;-492.5;0.00123113
227.5;-12.5;-492.5;0.00128154
257.5;-12.5;-492.5;0.00137273
272.5;-12.5;-492.5;0.00141234
302.5;-12.5;-492.5;0.00147804
347.5;-12.5;-492.5;0.00154339
362.5;-12.5;-492.5;0.00155748
422.5;-12.5;-492.5;0.0015876
-492.5;2.5;-492.5;0.00159533
-477.5;2.5;-492.5;0.00159488
-462.5;2.5;-492.5;0.0015939
-432.5;2.5;-492.5;0.00158977
-417.5;2.5;-492.5;0.00158614
-372.5;2.5;-492.5;0.00156466
-357.5;2.5;-492.5;0.00155247
-342.5;2.5;-492.5;0.00153697
-297.5;2.5;-492.5;0.00146639
-267.5;2.5;-492.5;0.00139702
-252.5;2.5;-492.5;0.00135578
-237.5;2.5;-492.5;0.00131066
-222.5;2.5;-492.5;0.00126223
-192.5;2.5;-492.5;0.00115845
-177.5;2.5;-492.5;0.00110478
-162.5;2.5;-492.5;0.00105112
-147.5;2.5;-492.5;0.000998338
-102.5;2.5;-492.5;0.000853689
-87.5;2.5;-492.5;0.000812694
-72.5;2.5;-492.5;0.000776583
-27.5;2.5;-492.5;0.000704358
17.5;2.5;-492.5;0.00069605
92.5;2.5;-492.5;0.000823614
107.5;2.5;-492.5;0.000866223
152.5;2.5;-492.5;0.00101508
242.5;2.5;-492.5;0.00132792
302.5;2.5;-492.5;0.00147748
317.5;2.5;-492.5;0.00150359
332.5;2.5;-492.5;0.00152535
362.5;2.5;-492.5;0.00155726
422.5;2.5;-492.5;0.00158754
452.5;2.5;-492.5;0.00159295
467.5;2.5;-492.5;0.00159438
482.5;2.5;-492.5;0.00159523
-492.5;17.5;-492.5;0.00159535
-477.5;17.5;-492.5;0.0015949
-372.5;17.5;-492.5;0.00156494
-327.5;17.5;-492.5;0.00151832
-282.5;17.5;-492.5;0.00143514
-237.5;17.5;-492.5;0.0013125
-207.5;17.5;-492.5;0.00121351
-177.5;17.5;-492.5;0.00110747
-117.5;17.5;-492.5;0.00090229
-102.5;17.5;-492.5;0.000857363
-57.5;17.5;-492.5;0.000750311
-42.5;17.5;-492.5;0.000726211
-27.5;17.5;-492.5;0.00070889
-12.5;17.5;-492.5;0.000698753
17.5;17.5;-492.5;0.00070085
62.5;17.5;-492.5;0.000758405
77.5;17.5;-492.5;0.000790583
92.5;17.5;-492.5;0.000828262
152.5;17.5;-492.5;0.00101888
197.5;17.5;-492.5;0.00118003
227.5;17.5;-492.5;0.00128255
242.5;17.5;-492.5;0.00132976
347.5;17.5;-492.5;0.00154352
392.5;17.5;-492.5;0.0015769
407.5;17.5;-492.5;0.00158312
452.5;17.5;-492.5;0.00159299
467.5;17.5;-492.5;0.00159441
497.5;17.5;-492.5;0.00159564
-492.5;32.5;-492.5;0.0015954
-477.5;32.5;-492.5;0.00159496
-462.5;32.5;-492.5;0.00159402
-387.5;32.5;-492.5;0.00157474
-342.5;32.5;-492.5;0.0015387
-297.5;32.5;-492.5;0.00146985
-267.5;32.5;-492.5;0.001402
-237.5;32.5;-492.5;0.00131731
-132.5;32.5;-492.5;0.000959476
-102.5;32.5;-492.5;0.00086729
-27.5;32.5;-492.5;0.00072074
17.5;32.5;-492.5;0.00071305
32.5;32.5;-492.5;0.000725208
92.5;32.5;-492.5;0.000839445
152.5;32.5;-492.5;0.00102793
182.5;32.5;-492.5;0.00113403
212.5;32.5;-492.5;0.00123851
242.5;32.5;-492.5;0.00133442
302.5;32.5;-492.5;0.0014806
317.5;32.5;-492.5;0.00150609
347.5;32.5;-492.5;0.00154463
362.5;32.5;-492.5;0.00155842
407.5;32.5;-492.5;0.00158345
422.5;32.5;-492.5;0.00158786
452.5;32.5;-492.5;0.00159309
497.5;32.5;-492.5;0.00159568
-462.5;47.5;-492.5;0.00159415
-417.5;47.5;-492.5;0.0015869
-357.5;47.5;-492.5;0.00155529
-342.5;47.5;-492.5;0.00154067
-312.5;47.5;-492.5;0.00150024
-252.5;47.5;-492.5;0.00136823
-207.5;47.5;-492.5;0.00122924
-192.5;47.5;-492.5;0.00117828
-132.5;47.5;-492.5;0.000973834
-117.5;47.5;-492.5;0.000926906
-72.5;47.5;-492.5;0.000808912
-42.5;47.5;-492.5;0.000756317
-12.5;47.5;-492.5;0.000729978
62.5;47.5;-492.5;0.000788804
77.5;47.5;-492.5;0.0008202
92.5;47.5;-492.5;0.000856908
137.5;47.5;-492.5;0.000991587
182.5;47.5;-492.5;0.00114596
227.5;47.5;-492.5;0.0012964
302.5;47.5;-492.5;0.00148418
317.5;47.5;-492.5;0.00150897
332.5;47.5;-492.5;0.00152959
347.5;47.5;-492.5;0.00154638
362.5;47.5;-492.5;0.00155976
392.5;47.5;-492.5;0.00157808
407.5;47.5;-492.5;0.00158396
422.5;47.5;-492.5;0.00158822
452.5;47.5;-492.5;0.00159326
-492.5;62.5;-492.5;0.00159558
-447.5;62.5;-492.5;0.00159287
-432.5;62.5;-492.5;0.00159066
-417.5;62.5;-492.5;0.00158744
-372.5;62.5;-492.5;0.00156824
-357.5;62.5;-492.5;0.00155728
-327.5;62.5;-492.5;0.00152581
-297.5;62.5;-492.5;0.00147904
-282.5;62.5;-492.5;0.00144931
-267.5;62.5;-492.5;0.0014153
-252.5;62.5;-492.5;0.00137716
-237.5;62.5;-492.5;0.00133525
-207.5;62.5;-492.5;0.00124233
-72.5;62.5;-492.5;0.000832552
-57.5;62.5;-492.5;0.000804004
-12.5;62.5;-492.5;0.000755881
107.5;62.5;-492.5;0.0009206
152.5;62.5;-492.5;0.00106077
197.5;62.5;-492.5;0.0012121
212.5;62.5;-492.5;0.00126098
227.5;62.5;-492.5;0.00130772
242.5;62.5;-492.5;0.00135161
287.5;62.5;-492.5;0.00146092
302.5;62.5;-492.5;0.00148898
332.5;62.5;-492.5;0.00153262
467.5;62.5;-492.5;0.00159474
-492.5;77.5;-492.5;0.0015957
-462.5;77.5;-492.5;0.00159452
-447.5;77.5;-492.5;0.00159317
-402.5;77.5;-492.5;0.00158381
-387.5;77.5;-492.5;0.00157792
-372.5;77.5;-492.5;0.00157003
-357.5;77.5;-492.5;0.00155968
-297.5;77.5;-492.5;0.00148546
-252.5;77.5;-492.5;0.00138813
-192.5;77.5;-492.5;0.00121067
-177.5;77.5;-492.5;0.00116181
-162.5;77.5;-492.5;0.00111278
-132.5;77.5;-492.5;0.00101771
-117.5;77.5;-492.5;0.000973331
-42.5;77.5;-492.5;0.000812523
17.5;77.5;-492.5;0.000790583
32.5;77.5;-492.5;0.000802128
92.5;77.5;-492.5;0.000909002
122.5;77.5;-492.5;0.000990813
152.5;77.5;-492.5;0.0010838
167.5;77.5;-492.5;0.00113243
197.5;77.5;-492.5;0.00122972
212.5;77.5;-492.5;0.00127672
257.5;77.5;-492.5;0.00140233
272.5;77.5;-492.5;0.00143724
287.5;77.5;-492.5;0.0014681
407.5;77.5;-492.5;0.00158547
437.5;77.5;-492.5;0.00159193
452.5;77.5;-492.5;0.00159375
482.5;77.5;-492.5;0.00159562
-492.5;92.5;-492.5;0.00159583
-477.5;92.5;-492.5;0.00159549
-447.5;92.5;-492.5;0.00159351
-372.5;92.5;-492.5;0.00157206
-357.5;92.5;-492.5;0.00156243
-312.5;92.5;-492.5;0.0015156
-297.5;92.5;-492.5;0.00149285
-267.5;92.5;-492.5;0.00143543
-237.5;92.5;-492.5;0.00136266
-162.5;92.5;-492.5;0.00113778
-132.5;92.5;-492.5;0.00104638
-12.5;92.5;-492.5;0.000825601
47.5;92.5;-492.5;0.000856908
62.5;92.5;-492.5;0.000880262
92.5;92.5;-492.5;0.000942535
167.5;92.5;-492.5;0.00115717
182.5;92.5;-492.5;0.00120397
212.5;92.5;-492.5;0.00129495
227.5;92.5;-492.5;0.00133763
287.5;92.5;-492.5;0.00147638
302.5;92.5;-492.5;0.00150157
377.5;92.5;-492.5;0.0015749
392.5;92.5;-492.5;0.00158152
437.5;92.5;-492.5;0.00159237
452.5;92.5;-492.5;0.00159404
467.5;92.5;-492.5;0.00159512
482.5;92.5;-492.5;0.00159576
-492.5;107.5;-492.5;0.00159598
-477.5;107.5;-492.5;0.00159567
-462.5;107.5;-492.5;0.001595
-447.5;107.5;-492.5;0.00159387
-432.5;107.5;-492.5;0.00159214
-417.5;107.5;-492.5;0.0015896
-402.5;107.5;-492.5;0.00158599
-357.5;107.5;-492.5;0.00156542
-327.5;107.5;-492.5;0.00153972
-312.5;107.5;-492.5;0.00152213
-297.5;107.5;-492.5;0.00150098
-282.5;107.5;-492.5;0.00147608
-252.5;107.5;-492.5;0.00141497
-207.5;107.5;-492.5;0.00129862
-147.5;107.5;-492.5;0.00112175
-132.5;107.5;-492.5;0.00107884
-117.5;107.5;-492.5;0.00103806
-12.5;107.5;-492.5;0.00086807
2.5;107.5;-492.5;0.000866223
32.5;107.5;-492.5;0.000881471
107.5;107.5;-492.5;0.0010162
122.5;107.5;-492.5;0.00105542
152.5;107.5;-492.5;0.0011405
242.5;107.5;-492.5;0.001393
272.5;107.5;-492.5;0.00145831
317.5;107.5;-492.5;0.0015288
377.5;107.5;-492.5;0.00157687
422.5;107.5;-492.5;0.00159061
467.5;107.5;-492.5;0.00159534
-492.5;122.5;-492.5;0.00159613
-477.5;122.5;-492.5;0.00159585
-432.5;122.5;-492.5;0.0015927
-417.5;122.5;-492.5;0.00159042
-402.5;122.5;-492.5;0.00158718
-372.5;122.5;-492.5;0.00157659
-312.5;122.5;-492.5;0.00152905
-207.5;122.5;-492.5;0.00132159
-162.5;122.5;-492.5;0.00119685
-132.5;122.5;-492.5;0.00111445
-72.5;122.5;-492.5;0.000978762
17.5;122.5;-492.5;0.000917192
47.5;122.5;-492.5;0.000943382
62.5;122.5;-492.5;0.000964664
77.5;122.5;-492.5;0.000990813
92.5;122.5;-492.5;0.00102127
122.5;122.5;-492.5;0.00109256
152.5;122.5;-492.5;0.00117297
182.5;122.5;-492.5;0.00125646
212.5;122.5;-492.5;0.00133708
242.5;122.5;-492.5;0.00140958
347.5;122.5;-492.5;0.00156213
362.5;122.5;-492.5;0.00157163
452.5;122.5;-492.5;0.00159469
497.5;122.5;-492.5;0.00159631
-462.5;137.5;-492.5;0.00159551
-417.5;137.5;-492.5;0.00159125
-402.5;137.5;-492.5;0.00158837
-342.5;137.5;-492.5;0.00156247
-282.5;137.5;-492.5;0.0014977
-267.5;137.5;-492.5;0.00147349
-162.5;137.5;-492.5;0.00122968
-132.5;137.5;-492.5;0.0011525
-57.5;137.5;-492.5;0.00100225
-27.5;137.5;-492.5;0.00097167
62.5;137.5;-492.5;0.00101166
137.5;137.5;-492.5;0.00116898
167.5;137.5;-492.5;0.0012463
182.5;137.5;-492.5;0.0012852
197.5;137.5;-492.5;0.00132332
212.5;137.5;-492.5;0.00136001
242.5;137.5;-492.5;0.00142691
257.5;137.5;-492.5;0.00145625
287.5;137.5;-492.5;0.00150539
332.5;137.5;-492.5;0.0015551
377.5;137.5;-492.5;0.00158104
407.5;137.5;-492.5;0.0015895
452.5;137.5;-492.5;0.00159501
467.5;137.5;-492.5;0.00159578
482.5;137.5;-492.5;0.00159623
-462.5;152.5;-492.5;0.00159576
-447.5;152.5;-492.5;0.00159499
-417.5;152.5;-492.5;0.00159206
-342.5;152.5;-492.5;0.00156672
-312.5;152.5;-492.5;0.0015433
-297.5;152.5;-492.5;0.00152755
-282.5;152.5;-492.5;0.00150881
-192.5;152.5;-492.5;0.00133607
-177.5;152.5;-492.5;0.0013002
-147.5;152.5;-492.5;0.00122756
2.5;152.5;-492.5;0.00101508
32.5;152.5;-492.5;0.00102793
77.5;152.5;-492.5;0.0010838
122.5;152.5;-492.5;0.00117297
152.5;152.5;-492.5;0.00124287
167.5;152.5;-492.5;0.00127892
182.5;152.5;-492.5;0.0013148
212.5;152.5;-492.5;0.00138352
227.5;152.5;-492.5;0.00141524
272.5;152.5;-492.5;0.00149493
302.5;152.5;-492.5;0.00153329
347.5;152.5;-492.5;0.0015698
407.5;152.5;-492.5;0.00159054
482.5;152.5;-492.5;0.00159638
-477.5;167.5;-492.5;0.00159637
-342.5;167.5;-492.5;0.00157084
-327.5;167.5;-492.5;0.00156169
-237.5;167.5;-492.5;0.00145305
-222.5;167.5;-492.5;0.00142553
-207.5;167.5;-492.5;0.00139581
-192.5;167.5;-492.5;0.00136436
-147.5;167.5;-492.5;0.00126527
-87.5;167.5;-492.5;0.00114623
-72.5;167.5;-492.5;0.00112295
2.5;167.5;-492.5;0.00106887
62.5;167.5;-492.5;0.00111113
122.5;167.5;-492.5;0.00121471
137.5;167.5;-492.5;0.0012463
152.5;167.5;-492.5;0.00127892
167.5;167.5;-492.5;0.00131192
197.5;167.5;-492.5;0.00137658
257.5;167.5;-492.5;0.00148611
287.5;167.5;-492.5;0.00152572
362.5;167.5;-492.5;0.0015801
407.5;167.5;-492.5;0.00159153
422.5;167.5;-492.5;0.00159343
437.5;167.5;-492.5;0.00159475
452.5;167.5;-492.5;0.00159563
467.5;167.5;-492.5;0.00159619
482.5;167.5;-492.5;0.00159651
-492.5;182.5;-492.5;0.00159667
-477.5;182.5;-492.5;0.00159652
-462.5;182.5;-492.5;0.0015962
-417.5;182.5;-492.5;0.00159355
-372.5;182.5;-492.5;0.00158564
-357.5;182.5;-492.5;0.00158092
-342.5;182.5;-492.5;0.00157475
-327.5;182.5;-492.5;0.00156685
-312.5;182.5;-492.5;0.00155696
-282.5;182.5;-492.5;0.00153032
-267.5;182.5;-492.5;0.00151325
-252.5;182.5;-492.5;0.00149362
-222.5;182.5;-492.5;0.001447
-162.5;182.5;-492.5;0.00133295
-147.5;182.5;-492.5;0.00130291
-102.5;182.5;-492.5;0.00121861
-57.5;182.5;-492.5;0.00115504
-42.5;182.5;-492.5;0.00114074
-27.5;182.5;-492.5;0.00113051
-12.5;182.5;-492.5;0.00112462
17.5;182.5;-492.5;0.00112639
32.5;182.5;-492.5;0.00113403
47.5;182.5;-492.5;0.00114596
107.5;182.5;-492.5;0.00122919
122.5;182.5;-492.5;0.00125646
137.5;182.5;-492.5;0.0012852
152.5;182.5;-492.5;0.0013148
212.5;182.5;-492.5;0.00143031
242.5;182.5;-492.5;0.00147942
287.5;182.5;-492.5;0.00153547
302.5;182.5;-492.5;0.00154917
437.5;182.5;-492.5;0.00159516
452.5;182.5;-492.5;0.0015959
467.5;182.5;-492.5;0.00159637
497.5;182.5;-492.5;0.00159677
-492.5;197.5;-492.5;0.00159678
-477.5;197.5;-492.5;0.00159666
-387.5;197.5;-492.5;0.00159054
-372.5;197.5;-492.5;0.00158758
-282.5;197.5;-492.5;0.00154028
-267.5;197.5;-492.5;0.00152551
-222.5;197.5;-492.5;0.00146763
-192.5;197.5;-492.5;0.00141936
-177.5;197.5;-492.5;0.0013933
-162.5;197.5;-492.5;0.00136658
-102.5;197.5;-492.5;0.00126392
-12.5;197.5;-492.5;0.00117853
2.5;197.5;-492.5;0.00117721
77.5;197.5;-492.5;0.00122972
152.5;197.5;-492.5;0.00134987
167.5;197.5;-492.5;0.00137658
197.5;197.5;-492.5;0.00142846
257.5;197.5;-492.5;0.00151441
362.5;197.5;-492.5;0.00158511
377.5;197.5;-492.5;0.00158872
392.5;197.5;-492.5;0.00159138
407.5;197.5;-492.5;0.00159329
422.5;197.5;-492.5;0.00159463
437.5;197.5;-492.5;0.00159554
452.5;197.5;-492.5;0.00159615
482.5;197.5;-492.5;0.00159675
-462.5;212.5;-492.5;0.00159656
-432.5;212.5;-492.5;0.00159563
-387.5;212.5;-492.5;0.00159177
-372.5;212.5;-492.5;0.00158933
-342.5;212.5;-492.5;0.00158167
-312.5;212.5;-492.5;0.00156893
-297.5;212.5;-492.5;0.00156014
-162.5;212.5;-492.5;0.00139872
-147.5;212.5;-492.5;0.00137504
-132.5;212.5;-492.5;0.00135164
-102.5;212.5;-492.5;0.00130774
-72.5;212.5;-492.5;0.00127088
-42.5;212.5;-492.5;0.00124446
47.5;212.5;-492.5;0.00124813
62.5;212.5;-492.5;0.00126098
92.5;212.5;-492.5;0.00129495
122.5;212.5;-492.5;0.00133708
137.5;212.5;-492.5;0.00136001
182.5;212.5;-492.5;0.00143031
242.5;212.5;-492.5;0.00151136
272.5;212.5;-492.5;0.00154127
287.5;212.5;-492.5;0.00155323
317.5;212.5;-492.5;0.00157149
332.5;212.5;-492.5;0.00157811
362.5;212.5;-492.5;0.00158729
407.5;212.5;-492.5;0.00159403
437.5;212.5;-492.5;0.00159587
452.5;212.5;-492.5;0.00159636
482.5;212.5;-492.5;0.00159685
-477.5;227.5;-492.5;0.00159687
-462.5;227.5;-492.5;0.00159671
-447.5;227.5;-492.5;0.00159642
-432.5;227.5;-492.5;0.00159597
-402.5;227.5;-492.5;0.00159428
-387.5;227.5;-492.5;0.00159286
-357.5;227.5;-492.5;0.00158818
-312.5;227.5;-492.5;0.00157407
-297.5;227.5;-492.5;0.00156675
-237.5;227.5;-492.5;0.00152075
-192.5;227.5;-492.5;0.00146889
-162.5;227.5;-492.5;0.00142885
-147.5;227.5;-492.5;0.00140826
-87.5;227.5;-492.5;0.00133213
-42.5;227.5;-492.5;0.00129343
-27.5;227.5;-492.5;0.00128593
32.5;227.5;-492.5;0.00128793
47.5;227.5;-492.5;0.0012964
62.5;227.5;-492.5;0.00130772
77.5;227.5;-492.5;0.00132159
92.5;227.5;-492.5;0.00133763
137.5;227.5;-492.5;0.0013947
167.5;227.5;-492.5;0.00143578
212.5;227.5;-492.5;0.00149349
242.5;227.5;-492.5;0.00152558
302.5;227.5;-492.5;0.00156935
317.5;227.5;-492.5;0.0015762
332.5;227.5;-492.5;0.00158167
362.5;227.5;-492.5;0.00158921
377.5;227.5;-492.5;0.00159165
467.5;227.5;-492.5;0.00159679
497.5;227.5;-492.5;0.001597
-477.5;242.5;-492.5;0.00159696
-432.5;242.5;-492.5;0.00159625
-402.5;242.5;-492.5;0.00159492
-387.5;242.5;-492.5;0.00159378
-372.5;242.5;-492.5;0.0015922
-357.5;242.5;-492.5;0.00159004
-342.5;242.5;-492.5;0.00158715
-312.5;242.5;-492.5;0.00157858
-297.5;242.5;-492.5;0.00157258
-282.5;242.5;-492.5;0.00156525
-267.5;242.5;-492.5;0.00155648
-252.5;242.5;-492.5;0.0015462
-207.5;242.5;-492.5;0.00150648
-147.5;242.5;-492.5;0.0014389
-132.5;242.5;-492.5;0.00142135
2.5;242.5;-492.5;0.00132792
17.5;242.5;-492.5;0.00132976
77.5;242.5;-492.5;0.00136364
107.5;242.5;-492.5;0.001393
137.5;242.5;-492.5;0.00142691
152.5;242.5;-492.5;0.00144458
167.5;242.5;-492.5;0.00146221
227.5;242.5;-492.5;0.00152558
242.5;242.5;-492.5;0.00153839
272.5;242.5;-492.5;0.00155952
287.5;242.5;-492.5;0.00156783
302.5;242.5;-492.5;0.00157473
362.5;242.5;-492.5;0.00159088
407.5;242.5;-492.5;0.00159524
452.5;242.5;-492.5;0.0015967
467.5;242.5;-492.5;0.0015969
497.5;242.5;-492.5;0.00159706
-492.5;257.5;-492.5;0.00159707
-402.5;257.5;-492.5;0.00159545
-372.5;257.5;-492.5;0.00159332
-357.5;257.5;-492.5;0.00159161
-342.5;257.5;-492.5;0.00158933
-312.5;257.5;-492.5;0.00158247
-297.5;257.5;-492.5;0.00157764
-237.5;257.5;-492.5;0.00154644
-207.5;257.5;-492.5;0.00152333
-162.5;257.5;-492.5;0.00148154
-117.5;257.5;-492.5;0.00143728
-102.5;257.5;-492.5;0.00142348
-87.5;257.5;-492.5;0.00141072
-12.5;257.5;-492.5;0.00137273
62.5;257.5;-492.5;0.00139204
107.5;257.5;-492.5;0.0014274
122.5;257.5;-492.5;0.00144153
167.5;257.5;-492.5;0.00148611
287.5;257.5;-492.5;0.0015738
377.5;257.5;-492.5;0.00159382
392.5;257.5;-492.5;0.00159492
422.5;257.5;-492.5;0.00159624
482.5;257.5;-492.5;0.00159706
497.5;257.5;-492.5;0.0015971
-402.5;272.5;-492.5;0.00159588
-387.5;272.5;-492.5;0.0015952
-372.5;272.5;-492.5;0.00159425
-342.5;272.5;-492.5;0.00159114
-327.5;272.5;-492.5;0.00158879
-267.5;272.5;-492.5;0.00157148
-252.5;272.5;-492.5;0.00156471
-222.5;272.5;-492.5;0.00154795
-162.5;272.5;-492.5;0.00150363
-132.5;272.5;-492.5;0.00147889
-117.5;272.5;-492.5;0.00146677
-72.5;272.5;-492.5;0.00143486
62.5;272.5;-492.5;0.00142857
